03/28/2025 7:05 PM,5.58,335,1743203107,40.2617,0.2102,0.2103,0.1980,0.1711,0.2226,0.1766,0.1902,0.1760,0.1546,0.1372,0.1490,0.1411
03/28/2025 7:15 PM,5.75,345,1743203707,40.2402,0.2081,0.2063,0.1991,0.1705,0.2221,0.1696,0.1914,0.1759,0.1565,0.1379,0.1456,0.1361
03/28/2025 7:25 PM,5.92,355,1743204307,40.1895,0.2062,0.2040,0.1967,0.1659,0.2208,0.1731,0.1862,0.1767,0.1522,0.1314,0.1430,0.1321
03/28/2025 7:35 PM,6.08,365,1743204907,40.1484,0.2133,0.1980,0.1939,0.1641,0.2203,0.1728,0.1883,0.1733,0.1553,0.1387,0.1460,0.1396
03/28/2025 7:45 PM,6.25,375,1743205507,40.1660,0.2154,0.2091,0.1964,0.1668,0.2215,0.1738,0.1917,0.1749,0.1538,0.1324,0.1467,0.1314
03/28/2025 7:55 PM,6.42,385,1743206107,40.2109,0.2143,0.2073,0.2005,0.1692,0.2176,0.1753,0.1879,0.1778,0.1519,0.1332,0.1487,0.1272
03/28/2025 8:05 PM,6.58,395,1743206707,40.1934,0.2145,0.2071,0.1952,0.1720,0.2153,0.1721,0.1910,0.1740,0.1527,0.1371,0.1452,0.1359
03/28/2025 8:15 PM,6.75,405,1743207307,40.2051,0.2082,0.2028,0.1986,0.1677,0.2148,0.1731,0.1896,0.1741,0.1497,0.1353,0.1446,0.1334
03/28/2025 8:25 PM,6.92,415,1743207908,40.1914,0.2089,0.2060,0.1993,0.1704,0.2184,0.1712,0.1884,0.1779,0.1493,0.1312,0.1487,0.1323
03/28/2025 8:35 PM,7.08,425,1743208508,40.1855,0.2072,0.1975,0.1956,0.1697,0.2161,0.1706,0.1905,0.1748,0.1524,0.1347,0.1440,0.1371
03/28/2025 8:45 PM,7.25,435,1743209108,40.1836,0.2109,0.1981,0.1994,0.1584,0.2176,0.1728,0.1846,0.1734,0.1487,0.1352,0.1422,0.1316
03/28/2025 8:55 PM,7.42,445,1743209708,40.1855,0.2137,0.2083,0.1990,0.1709,0.2192,0.1713,0.1892,0.1778,0.1523,0.1332,0.1386,0.1379
03/28/2025 9:05 PM,7.58,455,1743210308,40.1504,0.2030,0.2013,0.1998,0.1693,0.2149,0.1680,0.1905,0.1777,0.1502,0.1343,0.1461,0.1339
03/28/2025 9:15 PM,7.75,465,1743210908,40.1836,0.2026,0.2015,0.2014,0.1672,0.2154,0.1672,0.1891,0.1786,0.1488,0.1304,0.1439,0.1333
03/28/2025 9:25 PM,7.92,475,1743211508,40.1797,0.2033,0.2018,0.1929,0.1639,0.2142,0.1697,0.1871,0.1680,0.1469,0.1313,0.1415,0.1303
03/28/2025 9:35 PM,8.09,485,1743212108,40.2090,0.2060,0.1985,0.1921,0.1630,0.2146,0.1753,0.1809,0.1811,0.1533,0.1271,0.1451,0.1364
03/28/2025 9:45 PM,8.25,495,1743212708,40.1680,0.2091,0.1992,0.1956,0.1631,0.2161,0.1688,0.1849,0.1754,0.1506,0.1312,0.1445,0.1301
03/28/2025 9:55 PM,8.42,505,1743213309,40.0977,0.2018,0.2026,0.1877,0.1656,0.2131,0.1728,0.1847,0.1725,0.1488,0.1282,0.1426,0.1294
03/28/2025 10:05 PM,8.59,515,1743213909,40.0957,0.2020,0.2034,0.1945,0.1643,0.2130,0.1722,0.1863,0.1759,0.1424,0.1275,0.1417,0.1315
03/28/2025 10:15 PM,8.75,525,1743214509,40.1406,0.2085,0.1976,0.1941,0.1611,0.2094,0.1705,0.1877,0.1739,0.1461,0.1303,0.1418,0.1251
03/28/2025 10:25 PM,8.92,535,1743215109,40.1172,0.1992,0.2017,0.1907,0.1656,0.2131,0.1658,0.1843,0.1732,0.1459,0.1311,0.1407,0.1288
03/28/2025 10:35 PM,9.09,545,1743215709,40.0996,0.2029,0.1979,0.1939,0.1533,0.2127,0.1700,0.1832,0.1724,0.1475,0.1277,0.1484,0.1328
03/28/2025 10:45 PM,9.25,555,1743216309,40.0938,0.1995,0.1985,0.1904,0.1636,0.2140,0.1713,0.1830,0.1734,0.1453,0.1286,0.1388,0.1308
03/28/2025 10:55 PM,9.42,565,1743216909,40.1270,0.2001,0.1965,0.1912,0.1617,0.2103,0.1734,0.1827,0.1728,0.1461,0.1248,0.1449,0.1231
03/28/2025 11:05 PM,9.59,575,1743217509,40.1113,0.1972,0.2003,0.1928,0.1627,0.2080,0.1691,0.1865,0.1724,0.1386,0.1275,0.1413,0.1300
03/28/2025 11:15 PM,9.75,585,1743218109,40.1641,0.2062,0.1933,0.1940,0.1620,0.2120,0.1701,0.1856,0.1670,0.1452,0.1246,0.1375,0.1323
03/28/2025 11:25 PM,9.92,595,1743218710,40.1543,0.2043,0.1954,0.1926,0.1620,0.2163,0.1703,0.1799,0.1737,0.1427,0.1272,0.1433,0.1285
03/28/2025 11:35 PM,10.09,605,1743219310,40.1660,0.2016,0.1946,0.1783,0.1677,0.2148,0.1694,0.1877,0.1770,0.1462,0.1293,0.1435,0.1264
03/28/2025 11:45 PM,10.25,615,1743219910,40.1660,0.2064,0.2040,0.1922,0.1612,0.2131,0.1694,0.1871,0.1695,0.1464,0.1259,0.1361,0.1288
03/28/2025 11:55 PM,10.42,625,1743220510,40.2227,0.1968,0.2009,0.1883,0.1656,0.2147,0.1649,0.1862,0.1716,0.1491,0.1299,0.1426,0.1312
03/29/2025 12:05 AM,10.59,635,1743221110,40.2070,0.2044,0.2026,0.1888,0.1660,0.2121,0.1700,0.1863,0.1687,0.1451,0.1278,0.1419,0.1255
03/29/2025 12:15 AM,10.75,645,1743221710,40.2051,0.1958,0.1971,0.1941,0.1641,0.2119,0.1724,0.1885,0.1765,0.1458,0.1279,0.1439,0.1298
03/29/2025 12:25 AM,10.92,655,1743222310,40.1973,0.2029,0.1938,0.1919,0.1619,0.2116,0.1685,0.1858,0.1708,0.1469,0.1281,0.1405,0.1267
03/29/2025 12:35 AM,11.09,665,1743222910,40.1895,0.2005,0.1949,0.1889,0.1588,0.2131,0.1690,0.1857,0.1677,0.1484,0.1336,0.1439,0.1264
03/29/2025 12:45 AM,11.25,675,1743223510,40.1914,0.1962,0.2022,0.1909,0.1634,0.2123,0.1718,0.1870,0.1718,0.1420,0.1281,0.1386,0.1306
03/29/2025 12:55 AM,11.42,685,1743224111,40.1484,0.1961,0.1959,0.1911,0.1600,0.2136,0.1666,0.1850,0.1758,0.1365,0.1274,0.1428,0.1227
03/29/2025 1:05 AM,11.59,695,1743224711,40.1699,0.2025,0.1971,0.1910,0.1606,0.2125,0.1715,0.1830,0.1752,0.1392,0.1281,0.1386,0.1302
03/29/2025 1:15 AM,11.75,705,1743225311,40.1582,0.1952,0.1972,0.1884,0.1580,0.2099,0.1687,0.1871,0.1723,0.1347,0.1286,0.1328,0.1294
03/29/2025 1:25 AM,11.92,715,1743225911,40.1699,0.1993,0.1922,0.1886,0.1566,0.2054,0.1656,0.1858,0.1727,0.1448,0.1278,0.1340,0.1325
03/29/2025 1:35 AM,12.09,725,1743226511,40.2012,0.2009,0.1940,0.1948,0.1591,0.2132,0.1730,0.1833,0.1752,0.1437,0.1276,0.1382,0.1222
03/29/2025 1:45 AM,12.25,735,1743227111,40.1328,0.2000,0.1969,0.1868,0.1551,0.2081,0.1688,0.1868,0.1647,0.1430,0.1224,0.1392,0.1197
03/29/2025 1:55 AM,12.42,745,1743227711,40.1563,0.2015,0.2000,0.1924,0.1550,0.2064,0.1695,0.1833,0.1714,0.1364,0.1227,0.1402,0.1204
03/29/2025 2:05 AM,12.59,755,1743228311,40.1387,0.1984,0.1954,0.1915,0.1591,0.2085,0.1695,0.1844,0.1707,0.1387,0.1246,0.1353,0.1243
03/29/2025 2:15 AM,12.75,765,1743228911,40.1582,0.2068,0.1995,0.1875,0.1532,0.2150,0.1714,0.1883,0.1690,0.1542,0.1254,0.1449,0.1193
03/29/2025 2:25 AM,12.92,775,1743229512,40.1699,0.2023,0.1966,0.1861,0.1572,0.2110,0.1701,0.1824,0.1715,0.1405,0.1272,0.1418,0.1136
03/29/2025 2:35 AM,13.09,785,1743230112,40.1875,0.1969,0.1967,0.1936,0.1612,0.2118,0.1668,0.1861,0.1749,0.1375,0.1222,0.1382,0.1272
03/29/2025 2:45 AM,13.25,795,1743230712,40.1426,0.1997,0.1959,0.1865,0.1583,0.2077,0.1658,0.1829,0.1699,0.1374,0.1215,0.1354,0.1249
03/29/2025 2:55 AM,13.42,805,1743231312,40.1445,0.1904,0.1976,0.1904,0.1574,0.2026,0.1644,0.1871,0.1646,0.1388,0.1201,0.1352,0.1222
03/29/2025 3:05 AM,13.59,815,1743231912,40.1211,0.1962,0.1917,0.1883,0.1587,0.2009,0.1700,0.1784,0.1717,0.1299,0.1257,0.1347,0.1225
03/29/2025 3:15 AM,13.75,825,1743232512,40.1289,0.1981,0.1942,0.1941,0.1534,0.2037,0.1684,0.1827,0.1651,0.1347,0.1250,0.1375,0.1163
03/29/2025 3:25 AM,13.92,835,1743233112,40.0977,0.1955,0.1913,0.1851,0.1578,0.2045,0.1689,0.1845,0.1652,0.1396,0.1214,0.1387,0.1096
03/29/2025 3:35 AM,14.09,845,1743233712,40.1094,0.2008,0.2006,0.1928,0.1586,0.2065,0.1678,0.1888,0.1704,0.1406,0.1212,0.1393,0.1230
03/29/2025 3:45 AM,14.25,855,1743234312,40.1172,0.1995,0.1985,0.1868,0.1523,0.2060,0.1644,0.1863,0.1656,0.1358,0.1213,0.1396,0.1198
03/29/2025 3:55 AM,14.42,865,1743234913,40.1211,0.1960,0.1928,0.1905,0.1511,0.2082,0.1684,0.1803,0.1689,0.1391,0.1190,0.1357,0.1198
03/29/2025 4:05 AM,14.59,875,1743235513,40.1387,0.1994,0.1885,0.1871,0.1579,0.2045,0.1663,0.1841,0.1685,0.1380,0.1164,0.1416,0.1135
03/29/2025 4:15 AM,14.75,885,1743236113,40.0820,0.1969,0.1878,0.1881,0.1537,0.2083,0.1645,0.1847,0.1684,0.1422,0.1275,0.1390,0.1171
03/29/2025 4:25 AM,14.92,895,1743236713,40.1348,0.1972,0.1935,0.1917,0.1607,0.2051,0.1651,0.1886,0.1603,0.1407,0.1267,0.1341,0.1272
03/29/2025 4:35 AM,15.09,905,1743237313,40.1152,0.1926,0.1891,0.1888,0.1517,0.2099,0.1665,0.1877,0.1696,0.1390,0.1226,0.1416,0.1151
03/29/2025 4:45 AM,15.25,915,1743237913,40.0996,0.1901,0.1927,0.1930,0.1560,0.2001,0.1651,0.1856,0.1598,0.1322,0.1224,0.1384,0.1103
03/29/2025 4:55 AM,15.42,925,1743238513,40.0840,0.2005,0.1963,0.1856,0.1576,0.1996,0.1648,0.1822,0.1698,0.1343,0.1227,0.1396,0.1181
03/29/2025 5:05 AM,15.59,935,1743239113,40.0605,0.1909,0.1999,0.1791,0.1481,0.1987,0.1663,0.1863,0.1652,0.1360,0.1210,0.1343,0.1169
03/29/2025 5:15 AM,15.75,945,1743239713,40.1328,0.1995,0.1915,0.1851,0.1546,0.2052,0.1635,0.1868,0.1676,0.1362,0.1213,0.1471,0.1194
03/29/2025 5:25 AM,15.92,955,1743240314,40.0938,0.1918,0.1853,0.1809,0.1505,0.1996,0.1649,0.1880,0.1590,0.1395,0.1238,0.1409,0.1261
03/29/2025 5:35 AM,16.09,965,1743240914,40.0469,0.1953,0.1953,0.1902,0.1405,0.2012,0.1678,0.1824,0.1696,0.1305,0.1220,0.1411,0.1169
03/29/2025 5:45 AM,16.25,975,1743241514,40.0781,0.1932,0.1867,0.1847,0.1471,0.2044,0.1646,0.1811,0.1574,0.1378,0.1166,0.1426,0.1172
03/29/2025 5:55 AM,16.42,985,1743242114,40.0703,0.1952,0.1909,0.1847,0.1497,0.2037,0.1651,0.1815,0.1623,0.1349,0.1217,0.1422,0.1142
03/29/2025 6:05 AM,16.59,995,1743242714,40.0488,0.1881,0.1907,0.1833,0.1516,0.2003,0.1647,0.1822,0.1684,0.1378,0.1177,0.1411,0.1212
03/29/2025 6:15 AM,16.75,1005,1743243314,40.0352,0.1897,0.1926,0.1880,0.1395,0.2060,0.1673,0.1806,0.1681,0.1342,0.1221,0.1427,0.1018
03/29/2025 6:25 AM,16.92,1015,1743243914,40.0742,0.1987,0.1884,0.1870,0.1568,0.2031,0.1573,0.1847,0.1662,0.1302,0.1220,0.1376,0.1155
03/29/2025 6:35 AM,17.09,1025,1743244514,40.0840,0.1906,0.1862,0.1867,0.1434,0.2056,0.1612,0.1850,0.1687,0.1339,0.1227,0.1479,0.1148
